customer_id,transaction_id,customer_name,product_name,quantity,unit_price,transaction_date
1,1001,Rohan,Laptop,2,65000,2026-07-01
2,1002,Amit,Mouse,1,700,2026-07-01
3,1003,Priya,Keyboard,1,1500,2026-07-02
4,1004,Vikram,Monitor,2,12000,2026-07-02
5,1005,Neha,Headphones,1,2500,2026-07-03
6,1006,Rahul,Laptop,1,60000,2026-07-03
7,1007,Anjali,Desk Mat,3,450,2026-07-04
8,1008,Siddharth,Webcam,1,3500,2026-07-04
9,1009,Kiran,Usb Hub,2,800,2026-07-05
10,1010,Deepak,Hard Drive,1,5500,2026-07-05
11,1011,Pooja,Mouse,2,700,2026-07-06
12,1012,Arjun,Chair,1,15000,2026-07-06
13,1013,Meera,Desk Lamp,1,1200,2026-07-07
14,1014,Gaurav,Monitor,1,13500,2026-07-07
15,1015,Swati,Backpack,1,2200,2026-07-08
16,1016,Rohan,Cables,4,300,2026-07-08
17,1017,Amit,Keyboard,1,1800,2026-07-09
18,1018,Aditi,Laptop,1,72000,2026-07-09
19,1019,Ravi,Speakers,1,4500,2026-07-10
20,1020,Shreya,Mouse Pad,2,350,2026-07-10
21,1021,Varun,Hard Drive,2,5500,2026-07-11
22,1022,Sneha,Headphones,1,3000,2026-07-11
23,1023,Kunals,Webcam,1,3200,2026-07-12
24,1024,Divya,Desk Mat,1,500,2026-07-12
25,1025,Manish,Router,1,4000,2026-07-13
26,1026,Preeti,Usb Hub,5,750,2026-07-13
27,1027,Alok,Chair,1,18000,2026-07-14
28,1028,Kavita,Desk Lamp,2,1100,2026-07-14
29,1029,Rajesh,Monitor,1,12000,2026-07-15
30,1030,Tanvi,Laptop,1,68000,2026-07-15
